Number	Field
500	0.250000

sigma	xi	h
1	1	0.823323
1	1	0.802843
1	1	-1.640600
1	-1	-1.029414
1	1	0.293877
1	1	-2.799533
1	-1	-0.987154
1	-1	0.349499
1	1	0.707499
1	1	-0.709339
1	1	1.142388
1	-1	-0.319035
1	1	2.157004
1	-1	0.678561
1	-1	-0.287081
1	1	-0.314611
1	1	1.582508
1	-1	0.861852
1	-1	0.213769
1	-1	-0.122149
1	1	0.991372
1	1	0.457349
1	-1	-1.816772
1	-1	0.304182
1	1	1.099295
1	1	0.704121
1	-1	0.269879
1	-1	-1.590141
1	1	-1.496273
1	-1	-0.848070
1	-1	-0.505825
1	-1	0.198080
1	1	-0.292631
1	1	0.066421
1	-1	-0.342270
1	1	-1.585511
1	1	0.636774
1	1	0.655869
1	1	0.516430
1	1	1.062244
1	1	0.171325
1	-1	0.456822
1	1	1.606913
1	-1	-0.586060
1	-1	-0.822329
1	1	-0.573841
1	1	0.362108
1	1	0.665280
1	1	-1.074901
1	1	-0.157866
1	-1	-0.949832
1	-1	0.035410
1	1	-1.437051
1	1	-0.096016
1	1	1.355158
1	-1	-1.820296
1	1	-1.554837
1	1	0.184158
1	-1	0.860109
1	1	0.077913
1	1	1.149034
1	1	2.447240
1	-1	0.205795
1	1	0.746215
1	-1	1.201583
1	1	-0.535787
1	1	0.002937
1	-1	-1.749444
1	1	0.790019
1	-1	0.805773
1	-1	-0.651064
1	-1	0.093978
1	-1	-0.415635
1	-1	-0.407056
1	-1	-2.392222
1	-1	-1.936018
1	-1	1.234504
1	-1	0.113956
1	1	-0.487239
1	-1	0.220676
1	-1	0.017778
1	-1	-1.238283
1	-1	-0.770357
1	-1	-0.019414
1	-1	-2.573052
1	1	-0.548546
1	-1	-0.592721
1	-1	-0.833878
1	1	-0.038442
1	1	-1.184440
1	-1	-2.394097
1	-1	0.257132
1	-1	-0.320607
1	-1	-0.648778
1	-1	-0.038682
1	1	-0.192744
1	1	0.814415
1	1	0.238828
1	-1	-1.645413
1	-1	-0.853916
1	1	-1.619895
1	1	-0.187413
1	-1	-0.071311
1	1	-0.655276
1	1	0.607487
1	-1	0.028466
1	-1	-0.378983
1	1	-0.433307
1	-1	-1.243067
1	1	-1.376397
1	-1	-0.166159
1	1	-0.702072
1	-1	-1.639955
1	-1	-0.588011
1	1	-0.934444
1	1	-0.495560
1	1	0.458499
1	1	0.564609
1	-1	-0.780687
1	1	-0.166083
1	-1	-0.671393
1	-1	0.087521
1	-1	-1.517548
1	1	1.163667
1	-1	0.308658
1	-1	0.272330
1	-1	0.786953
1	-1	-1.737549
1	-1	-0.202382
1	-1	0.407144
1	-1	-0.309083
1	-1	0.278117
1	1	-1.092085
1	-1	-0.089493
1	-1	-0.827434
1	1	2.039420
1	-1	1.397092
1	-1	-0.048082
1	1	-1.418009
1	1	1.195829
1	-1	-0.874754
1	1	2.037993
1	-1	0.372300
1	-1	0.865892
1	-1	-0.159355
1	-1	-0.202284
1	-1	-1.265969
1	-1	-0.607621
1	1	0.323494
1	-1	0.097121
1	1	1.060996
1	-1	-1.233202
1	1	1.052691
1	1	-0.812712
1	-1	0.753819
1	1	-0.508022
1	-1	-0.759004
1	-1	-1.394081
1	-1	0.517831
1	-1	-2.144336
1	-1	1.277120
1	-1	-0.748887
1	1	0.177169
1	-1	0.044669
1	-1	2.166656
1	-1	-0.911270
1	1	-0.181223
1	1	-0.846584
1	-1	-0.783375
1	-1	1.441588
1	1	0.055812
1	1	-0.790182
1	-1	-0.105816
1	1	-1.102978
1	-1	-0.194756
1	1	1.129533
1	-1	-1.187060
1	-1	-2.036533
1	1	0.129215
1	1	0.348344
1	1	0.697325
1	1	0.622854
1	1	0.310843
1	1	-0.717996
1	1	-0.338380
1	1	0.876926
1	-1	0.378477
1	1	-1.265120
1	1	-0.207736
1	-1	-0.174144
1	1	-1.443529
1	1	0.753602
1	1	0.097906
1	1	0.134276
1	1	0.822602
1	1	-0.279962
1	-1	1.362444
1	1	0.741862
1	-1	0.160909
1	-1	-1.177476
1	1	0.677316
1	1	0.959549
1	1	0.903896
1	-1	-1.507816
1	-1	-0.365852
1	-1	-1.939333
1	-1	-0.614873
1	-1	-0.552805
1	1	-1.410067
1	-1	-2.446504
1	1	1.885023
1	-1	-1.507566
1	-1	0.253954
1	1	2.058181
1	1	0.861288
1	-1	-0.271739
1	1	0.361262
1	-1	-0.810425
1	1	-1.027207
1	1	0.725213
1	1	2.451183
1	-1	0.894430
1	-1	0.782820
1	-1	-0.045226
1	1	1.327590
1	1	-1.659251
1	-1	-0.676683
1	-1	0.789669
1	-1	-0.460881
1	-1	-1.683990
1	1	-0.538502
1	-1	-1.212625
1	-1	-1.921029
1	1	-0.495571
1	-1	-1.059053
1	1	-0.174678
1	-1	0.558202
1	1	1.389113
1	-1	-0.392444
1	1	0.140714
1	1	-1.154463
1	-1	-1.239582
1	-1	-0.804061
1	1	0.955352
1	-1	1.477456
1	1	1.937493
1	1	0.604717
1	-1	-0.215847
1	1	-0.007798
1	1	0.241998
1	1	-0.762710
1	1	0.592780
1	1	1.245394
1	1	-1.118474
1	-1	-0.127445
1	1	0.488374
1	-1	-0.813718
1	-1	0.282776
1	1	0.047689
1	-1	-1.209123
1	-1	-1.179454
1	1	0.352247
1	-1	-1.265828
1	-1	-0.523666
1	1	0.610706
1	-1	-0.634036
1	1	-1.691758
1	1	-0.157282
1	1	-0.154910
1	1	0.005567
1	-1	0.220659
1	1	0.195242
1	-1	-0.913850
1	1	0.443111
1	1	0.845377
1	1	1.052987
1	1	-0.360795
1	1	-0.445053
1	1	1.160235
1	1	0.229018
1	1	0.115803
1	-1	0.859844
1	1	1.191427
1	1	0.565099
1	1	-1.037439
1	-1	-0.600647
1	-1	-0.153221
1	1	-1.380325
1	1	0.646557
1	1	0.849208
1	1	-0.043974
1	1	1.419396
1	1	0.837429
1	-1	-0.078054
1	1	0.871885
1	1	1.688336
1	1	0.629839
1	1	0.815912
1	-1	-0.304899
1	-1	-2.416852
